"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"Lemont","06","13","2021","0","0","8520","53.3","7098","44.4",2021-06-13,0.444,0.533,"13098",16000,16935,4213,2280,3272,4069,1493,972,636,45.6,14813,1243,126,465,288,16665,13425,8662,8341,321,4763,562,7472,6390,564,396,79,43,255105,241,1483,2814,1455,11727,481,3216,2219,1028,3166,1617,577,1037,520,1051,1080,1728,95221,5993,4847,1146,289,6282,4470,858,175,42,737,6.9,1695,3097,702,788,1992,605,955,2651,1743,328,217,1204,2612,793,360200,7669,"Health Care","Education","Retail Trade","Professional","Manufacturing",988,758,748,676,675,6100,"Health Care","Construction","Education","Retail Trade","Transportation",1317,805,672,615,538,"Chicago","Lemont","Bolingbrook","Downers Grove","Oak Brook",1568,759,217,205,166,"Lemont","Chicago","Joliet","Lockport","Homer Glen",759,409,360,267,194,7956,5770,6434,24616.38019,223205136,167234822,553140580,98710255,15658737,1297612,127627,0,668934811,"n/a",21.29327407,5477.769602,"1690.763449","0.308659102","52.60128798","0.009602684","9.507170238","0.001735591","223.6488504","0.040828451","307.6206361","0.056158009","388.4844649","0.070920191",1148.456585,0.209657702,"200.7511176","0.036648332","862.0469482","0.157371889","593.8890932","0.108418049",1309,1911,1121,1652,4571,281,1422,263,19,0,244,1200,157,265,778,520,107,144,269,3859,2500,950,409,13694,2606,16300,12490,3810,1368,12490,425,2085,0,76,52,27,83,1053,9,"12469","393","39","107","90","3877","1867","3500","2002","1852","38.3","4420","3660","760","133","4553","1176","2347","1861","563","1842","951","8740",60,71,37,47,23,25,0.874697372305875
"Lincolnwood","06","13","2021",NA,NA,"8822","70.1","7392","58.7",2021-06-13,0.587,0.701,"12359",12590,12539,2875,1720,2015,2852,1460,833,784,47.3,6807,964,322,3880,566,12477,10202,5613,5284,329,4589,364,4870,4025,531,190,49,75,0,361,1169,1745,985,9253,715,1740,1205,505,3035,2053,601,646,511,534,849,1119,93250,4260,3612,648,283,4543,3514,166,150,56,645,6.3,336,717,3202,288,1958,256,628,2217,1080,362,149,671,1716,1068,393500,5640,"Health Care","Retail Trade","Accommodation and Food Service","Professional","Education",987,758,493,493,475,9730,"Retail Trade","Administration","Health Care","Accommodation and Food Service","Manufacturing",1850,1701,1433,984,958,"Chicago","Lincolnwood","Skokie","Evanston","Schaumburg",2598,318,284,190,108,"Chicago","Skokie","Lincolnwood","Morton Grove","Evanston",3919,412,318,148,142,10742,10014,9965,17330.94189,458372895,429433734,430480528,184269780,42447544,270807,120682,0,657589341,"n/a",4.901228692,1722.66615,"642.5111112","0.372974828","27.2292599","0.015806464","0.443374465","0.000257377","187.0647991","0.10859028","30.23880645","0.017553492","87.39275401","0.050731103",482.1304334,0.279874562,"n/a","n/a","237.1128478","0.137642948","28.54276318","0.016568946",1068,1409,568,1215,3134,141,1126,329,8,0,321,819,15,130,674,488,76,177,235,2492,1467,500,525,7499,4515,12014,5034,6980,2275,5034,791,653,230,253,264,254,617,3288,630,"8866","517","46","2599","331","3107","1464","2460","2375","2953","45.4","4482","4072","410","111","4593","942","1624","1562","393","2373","1838","8732",75,89,54,67,21,22,0.542866257277295
"Lynwood","06","13","2021","5","56","3855","42.8","3174","35.2",2021-06-13,0.352,0.428,"7377",9007,9316,2422,1664,1738,2273,897,306,16,41.6,1732,1080,6320,21,163,9307,7695,5352,4623,682,2343,126,4373,3881,210,196,0,86,0,75,1203,1141,833,6342,293,1178,2089,745,1339,698,522,722,716,283,691,318,57333,3252,2536,716,451,3703,2095,224,0,284,213,6.1,1236,2054,352,61,1992,254,514,2186,603,146,1293,994,249,0,147700,3521,"Health Care","Retail Trade","Accommodation and Food Service","Education","Manufacturing",726,384,320,302,285,1101,"Transportation","Construction","Administration","Other Service","Wholesale Trade",309,156,123,80,77,"Chicago","Lansing","Chicago Heights","South Holland","Tinley Park",952,138,94,90,61,"Lansing","Chicago","Lynwood","Sauk Village","Park Forest",89,73,55,50,37,NA,NA,NA,25711.84027,35414239,33957755,109631157,26919054,7808532,0,158160,0,144516903,"n/a",2.734341174,3208.693799,"905.7209069","0.282270906","67.34198822","0.020987353","17.41936736","0.005428803","132.4386549","0.041274943","61.95381815","0.019308112","136.6699346","0.042593636",672.5217906,0.209593633,"810.8871265","0.252715646","61.38593413","0.019131129","342.3542777","0.106695839",805,908,913,626,2326,341,926,333,12,12,309,803,90,169,544,716,393,189,134,1292,987,305,0,7921,833,8754,7215,1539,251,7215,987,17,21,0,0,0,0,101,413,"3516","337","3337","67","120","2404","1329","1920","1170","554","34.6","2620","2316","304","113","2733","502","1334","1441","292","678","341","4588",49,57,26,33,22,24,0.185916702447402
"Lyons","06","13","2021","0","0","5338","49.8","4207","39.2",2021-06-13,0.392,0.498,"10255",10729,10566,2799,2593,1721,2109,780,323,241,34.6,4560,5328,342,228,108,10494,8283,5525,5258,267,2758,159,4930,3981,418,276,223,32,0,349,1582,1269,658,6967,947,2444,1606,645,793,532,780,942,802,643,531,160,59800,3858,2360,1498,285,4143,2362,104,365,279,1033,5.1,284,985,2156,718,1958,524,1636,1355,548,80,876,1432,52,0,164600,4426,"Health Care","Retail Trade","Manufacturing","Administration","Accommodation and Food Service",531,517,505,377,370,2882,"Administration","Retail Trade","Education","Accommodation and Food Service","Manufacturing",648,322,295,281,253,"Chicago","Lyons","Cicero","Berwyn","Brookfield",1180,196,129,112,86,"Chicago","Lyons","Berwyn","Brookfield","Cicero",812,196,95,77,75,2285,2087,2708,15295.38007,160783869,137633382,110908351,33119643,26085698,111094,0,0,170224786,"n/a",3.542339348,1435.51779,"371.1711548","0.25856256","71.25798158","0.049639219","8.149609263","0.005677122","53.96591941","0.037593348","26.69741878","0.018597762","123.3194881","0.085905928",383.4359392,0.267106365,"n/a","n/a","388.2690088","0.270473143","9.251269906","0.006444553",1300,1044,407,1107,2394,491,1464,514,0,0,514,1151,38,422,691,771,322,267,182,1312,825,432,55,7574,2179,9753,4976,4777,1594,4976,3451,879,156,0,70,0,0,138,83,"8079","1668","98","143","267","2727","2280","2432","1482","1334","35.7","4032","2405","1627","187","4219","1456","2510","1555","291","645","356","6813",46,54,26,32,20,21,0.431572969903464
"Markham","06","13","2021",NA,NA,"4337","34.7","3217","25.7",2021-06-13,0.257,0.347,"12620",12508,12600,3909,2117,2146,2397,1128,574,329,37.2,1110,1162,10119,99,110,12583,9406,5083,4378,705,4323,199,4073,3269,288,342,60,114,132260,562,1801,1138,673,7885,1143,2718,2193,655,709,467,1412,1113,718,414,341,176,38353,4174,3005,1169,416,4590,4362,63,0,0,165,5.7,505,660,3166,259,1962,175,774,3008,587,46,2534,469,0,2,85900,4544,"Health Care","Retail Trade","Transportation","Administration","Accommodation and Food Service",916,484,435,407,367,2989,"Transportation","Education","Retail Trade","Accommodation and Food Service","Public Administration",1148,253,253,236,179,"Chicago","Harvey","Markham","Tinley Park","Hazel Crest",1394,144,143,103,82,"Chicago","Markham","Harvey","Hazel Crest","Tinley Park",620,143,103,81,76,NA,NA,NA,17910.72578,89614239,76576988,76280889,29047143,15336459,0,20198,0,120684689,"n/a",3.253496908,3393.984864,"1077.540894","0.317485474","8.037145952","0.002368056","0.990198529","0.000291751","151.3510065","0.044593896","130.7436555","0.038522168","229.0095836","0.067475134",1011.928049,0.298153377,"10.4338047","0.003074205","441.3411964","0.130036289","332.6093301","0.09799965",1214,1117,684,1159,2873,704,1301,987,11,60,916,1383,134,325,924,681,349,180,152,923,708,187,28,10978,522,11500,10499,1001,246,10499,822,0,19,0,0,4,0,156,0,"2062","396","9903","75","184","4393","2227","2620","1873","1507","32.9","3842","3241","601","177","4019","1670","2394","2111","556","559","241","7531",46,53,24,30,22,23,0.0880952380952381
"Matteson","06","13","2021",NA,NA,"10381","54.6","8534","44.9",2021-06-13,0.449,0.546,"12928",19009,19336,4335,3633,3969,4492,1802,742,363,41.5,2397,537,15624,309,469,19202,15582,11272,10206,1066,4310,698,9288,7294,711,1095,67,121,0,483,2487,2825,1429,13416,606,2588,4030,1257,3075,1860,1290,961,1099,1082,1696,1096,81692,7224,5940,1284,682,7906,6045,447,222,230,475,6.7,2373,3581,1669,283,1987,232,1183,3690,2388,413,2442,2821,628,9,162700,6807,"Health Care","Education","Retail Trade","Accommodation and Food Service","Administration",1416,778,658,556,526,6437,"Retail Trade","Health Care","Accommodation and Food Service","Education","Wholesale Trade",2068,1321,962,609,524,"Chicago","Matteson","Chicago Heights","Tinley Park","Orland Park",2072,350,171,138,125,"Chicago","Matteson","Chicago Heights","Park Forest","Tinley Park",763,350,260,208,185,NA,NA,NA,25769.01644,590769976,579560457,237159639,130393874,27397478,1325095,213033,0,396489119,"25",7.728139995,5985.842969,"1790.132334","0.299061025","51.38457677","0.008584351","2.879368754","0.00048103","714.9978148","0.119448141","203.3914017","0.03397874","120.0064983","0.020048387",1226.575422,0.20491273,"1019.650064","0.170343604","265.8888858","0.044419623","590.9366025","0.09872237",2447,1810,1301,1666,4575,363,2649,858,50,65,743,1211,86,167,958,1065,307,362,396,3864,2365,1206,293,17873,668,18541,17530,1011,291,17530,340,21,115,70,0,9,40,154,262,"4031","436","8033","198","230","3897","2112","3272","2254","1393","37.3","4561","3737","824","151","4712","880","2038","2597","652","1378","723","8268",55,65,33,41,23,24,0.123965659908978
"Maywood","06","13","2021",NA,NA,"10442","43.3","7710","32",2021-06-13,0.32,0.433,"26987",24090,23810,6159,5383,4554,4487,1795,1058,374,36.4,860,6510,16076,149,215,23705,19070,12514,10735,1734,6556,285,10362,8015,1002,914,239,192,314835,852,2986,2548,1304,15691,2981,5356,3919,1292,1403,740,2107,1869,1374,1017,928,395,48600,7690,4677,3013,1245,8935,5597,50,1101,693,1494,5.5,257,971,2967,4740,0,1058,2824,3207,1378,468,2417,2114,97,39,146300,9050,"Health Care","Administration","Retail Trade","Manufacturing","Accommodation and Food Service",1473,1143,994,902,790,11563,"Health Care","Education","Administration","Utilities","Accommodation and Food Service",8223,849,404,347,324,"Chicago","Maywood","Melrose Park","Elk Grove Village","Schaumburg",2685,399,394,172,171,"Chicago","Maywood","Oak Park","Berwyn","Bellwood",2895,399,351,247,195,8166,8701,13464,16597.38614,88017082,77851939,153668343,30342359,20194636,691342,9551,0,204906231,"63",1.442878075,1738.657423,"691.0110379","0.397439443","117.1230401","0.06736407","6.983262975","0.004016469","64.07616493","0.036853818","88.40224747","0.050845121","102.0327562","0.058684796",565.1907143,0.325073075,"n/a","n/a","74.44186082","0.042815715","29.3963383","0.016907493",2151,1975,1338,2226,5247,946,2443,1445,60,159,1226,2258,263,314,1681,1367,470,470,427,2340,1753,418,169,19587,2769,22356,16461,5895,2434,16461,5624,30,19,55,0,0,18,117,32,"1488","2843","22208","80","368","9413","5621","5485","3877","2591","30.7","7937","4988","2949","538","8475","3959","4983","4122","851","1037","568","15520",44,52,25,32,19,20,0.0361192776144477
"Melrose Park","06","13","2021",NA,NA,"18386","72.4","13914","54.8",2021-06-13,0.548,0.724,"23171",25411,25311,7921,5261,5975,3487,1418,917,332,33.9,4984,18777,1352,175,23,25204,18652,12729,11967,762,5923,147,11509,8716,1642,591,291,269,306885,643,2826,2671,1538,16094,4643,5439,2687,1307,1317,701,1766,2001,1482,1165,784,480,50647,7678,3989,3689,607,8285,3260,365,1412,1042,1727,5.1,787,1294,4072,2132,1955,1229,3194,2913,718,231,1341,2246,350,52,178600,9801,"Manufacturing","Retail Trade","Administration","Health Care","Accommodation and Food Service",1569,1102,1087,1018,936,21852,"Manufacturing","Transportation","Administration","Health Care","Retail Trade",4561,3943,3800,2253,2234,"Chicago","Melrose Park","Elk Grove Village","Franklin Park","Addison",2191,1104,256,241,202,"Chicago","Melrose Park","Maywood","Bellwood","Joliet",5323,1104,394,345,315,22018,17829,16250,17459.51757,749569610,581498196,218800152,171203596,193358369,19359378,0,0,602721495,"69",0.484631474,2712.666093,"474.0833109","0.174766556","143.5511528","0.052918844","16.19518504","0.00597021","298.6186229","0.110083074","120.3257217","0.044356997","701.3272601","0.258537998",889.7751262,0.328007612,"n/a","n/a","49.48157585","0.018240939","19.30813708","0.007117771",1795,1697,1293,2893,5559,1140,2119,1166,0,10,1156,2513,162,705,1646,1482,509,538,435,2413,1547,588,278,14846,8521,23367,6736,16631,7459,6736,15695,194,0,138,0,0,16,566,22,"9380","12485","634","455","217","6980","6291","4515","2863","2522","30.6","7631","4172","3459","274","7905","5479","4023","2529","563","751","587","13932",44,51,25,32,19,20,0.19691043419857
"Merrionette Park","06","13","2021","0","0","884","46.5","717","37.7",2021-06-13,0.377,0.465,"1999",1900,2163,588,473,341,497,161,78,25,36.7,1610,341,185,0,27,2163,1650,1128,1050,72,522,12,1037,817,100,81,32,7,0,119,368,289,132,1425,178,457,372,115,158,145,202,220,153,182,82,69,51951,908,667,241,98,1006,522,23,0,5,199,4.6,74,343,579,10,1963,197,392,360,33,24,462,180,21,4,125100,776,"Health Care","Retail Trade","Manufacturing","Education","Administration",105,101,77,69,53,494,"Accommodation and Food Service","Administration","Retail Trade","Public Administration","Education",121,109,92,45,43,"Chicago","Alsip","Oak Lawn","Bedford Park","Palos Heights",255,36,21,21,17,"Chicago","Alsip","Oak Lawn","Merrionette Park","Blue Island",119,25,20,15,12,NA,NA,NA,14852.39094,59326702,35355590,18227871,20395917,2933925,0,0,0,41557713,"n/a",11.25602692,240.0739238,"93.19392886","0.388188469","6.25458036","0.026052727","n/a","n/a","24.89730781","0.103706839","25.3110511","0.105430239","30.20895274","0.125831878",40.54268517,0.168875838,"n/a","n/a","19.66541773","0.08191401","n/a","n/a",384,201,90,233,467,68,441,139,17,18,104,273,35,87,151,153,59,68,26,333,219,93,21,1963,76,2039,1837,202,38,1837,159,12,0,0,4,0,0,27,0,"1753","83","132","10","21","474","374","478","286","387","39.5","957","714","243","31","988","198","533","393","114","181","50","1469",41,47,21,26,20,21,0.744336569579288
"Midlothian","06","13","2021","0","0","6911","46.6","5451","36.8",2021-06-13,0.368,0.466,"14315",14819,14718,3511,3012,2964,3312,1072,602,245,38.7,9020,3666,1222,380,430,14622,11952,7894,7356,538,4058,251,6898,5982,331,374,133,78,197645,346,1721,2151,1167,10164,1145,4161,2184,1302,1075,297,907,1124,1190,959,885,320,61606,5385,3989,1396,523,5908,4413,167,102,190,1036,5.7,233,1893,3363,419,1965,501,1517,2945,705,240,2071,1766,87,48,147500,6458,"Health Care","Retail Trade","Manufacturing","Education","Accommodation and Food Service",888,731,588,587,579,1872,"Education","Accommodation and Food Service","Retail Trade","Arts and Entertainment","Construction",469,282,258,209,183,"Chicago","Crestwood","Orland Park","Tinley Park","Alsip",1470,236,228,209,202,"Chicago","Midlothian","Oak Forest","Tinley Park","Orland Park",277,180,154,95,47,2015,1431,1499,20821.64384,170542091,140769906,156271922,40483610,1109787,0,0,0,197865319,"n/a",2.562311485,1804.330482,"866.5330518","0.48025185","47.84314117","0.026515731","3.617370334","0.002004827","90.20735133","0.049994916","80.83429609","0.044800161","6.89041231","0.003818819",433.9372306,0.240497644,"n/a","n/a","233.3826372","0.129345837","41.08499064","0.022770214",1512,1549,1015,1309,3675,485,1710,675,0,24,651,1254,238,223,793,1141,416,426,299,2164,1615,515,34,12295,1583,13878,11435,2443,816,11435,1943,86,41,87,34,19,68,85,80,"12037","976","869","233","200","4403","2894","3565","2024","1429","34.5","5158","4144","1014","228","5386","1305","3366","2432","540","883","404","8930",48,56,27,33,21,23,0.612855007473842
"Morton Grove","06","13","2021",NA,NA,"17091","73.4","14278","61.4",2021-06-13,0.614,0.734,"22451",23270,23256,4670,3378,4245,5311,2980,1762,910,47.4,13563,1452,675,7068,498,23089,19497,11866,11395,458,7631,676,10523,8375,1174,704,138,132,329955,348,2623,3751,1614,17491,1683,3743,3243,1109,5148,2565,1158,1449,991,1286,1810,1642,85476,8336,7610,726,676,9012,6770,434,113,107,1510,5.8,1051,1487,6057,417,1960,706,1809,4711,1483,303,609,2975,3375,597,308700,11736,"Health Care","Retail Trade","Professional","Education","Manufacturing",2137,1427,1089,1029,940,8670,"Manufacturing","Retail Trade","Health Care","Wholesale Trade","Accommodation and Food Service",2200,1245,1072,652,627,"Chicago","Skokie","Morton Grove","Evanston","Glenview",3743,639,573,538,449,"Chicago","Morton Grove","Skokie","Des Plaines","Niles",2333,573,440,217,207,10326,7779,8418,17293.64943,477182194,443199447,571197120,145556595,83493472,0,89590,0,800336777,"60",2.64395628,3256.3974,"1204.495994","0.369886057","50.80072765","0.015600285","2.671280348","0.000820318","188.5619959","0.057905094","78.80463559","0.024199944","208.0934125","0.063902954",806.975004,0.2478122,"n/a","n/a","701.8904201","0.215542004","14.10392924","0.004331145",1984,2809,1414,2129,6172,277,2164,821,9,31,781,1677,189,241,1247,965,270,186,509,4727,2856,1210,661,13051,9226,22277,10131,12146,4335,10131,1017,1954,489,958,554,726,1110,4045,1293,"15938","988","135","4958","432","5134","3039","5025","4417","4836","44.5","8199","7736","463","106","8305","2077","4057","3614","1046","3802","1868","16464",61,72,39,49,21,22,0.583204334365325
"Mount Prospect","06","13","2021",NA,NA,"34714","64.1","28352","52.3",2021-06-13,0.523,0.641,"56265",54167,55127,14304,9341,12071,10056,4906,3092,1357,39.6,36235,9532,1421,6767,1172,55025,42999,29212,27937,1241,13787,1026,26619,21008,2258,2292,680,381,795230,866,7182,9095,3522,38419,3978,8199,7093,2847,10745,5557,2750,4013,3721,2519,3978,3684,73652,20665,14309,6356,1133,21798,12291,852,273,682,7633,5.7,1000,8129,11817,852,1967,3320,5390,8426,4146,516,1601,4409,7364,899,321700,25121,"Health Care","Professional","Retail Trade","Manufacturing","Education",3134,2531,2473,2450,2165,19803,"Administration","Retail Trade","Manufacturing","Wholesale Trade","Accommodation and Food Service",3970,3930,2204,1241,1196,"Chicago","Mount Prospect","Arlington Heights","Des Plaines","Schaumburg",4339,1553,1513,1089,932,"Chicago","Mount Prospect","Arlington Heights","Des Plaines","Palatine",2788,1553,977,781,485,16308,14765,16436,16903.5153,2337958366,587149106,1171019649,326069226,171888945,1095851,0,0,1670073671,"51",4.520296339,6643.294167,"2908.83651","0.437860561","374.2318884","0.056332277","9.135017403","0.001375073","550.1630721","0.082814799","280.2532845","0.042185891","464.6133479","0.069937193",1468.419421,0.221037844,"n/a","n/a","516.514265","0.077749721","71.12736092","0.01070664",4966,6849,3778,5072,15103,1098,5562,1796,22,119,1655,4784,438,1252,3094,3717,1167,1400,1150,10140,6974,2261,905,34347,16304,50651,29204,21447,9519,29204,7045,5886,376,415,158,668,1771,4463,665,"41548","6620","979","6276","842","14072","12074","12840","8939","8340","37.2","21585","15441","6144","367","21952","5619","9311","8097","2305","9182","4670","39184",54,63,33,42,20,22,0.65730041540443
"Niles","06","13","2021",NA,NA,"19034","63.9","15740","52.8",2021-06-13,0.528,0.639,"30068",29803,29640,5417,5161,4930,6521,3189,2400,2022,47.6,19123,3337,826,5515,839,28364,25332,14147,13339,784,11185,336,12814,10388,1381,758,216,71,371040,1143,4014,3894,1915,22786,2796,6513,3803,2035,5110,2529,2238,2374,2003,1245,1762,1344,60672,10966,8046,2920,780,11746,6263,1034,190,644,3564,5.1,643,2635,8028,440,1962,1842,3643,4753,1222,286,888,4107,2524,500,273200,13609,"Health Care","Retail Trade","Manufacturing","Professional","Education",2238,1640,1275,1155,1064,21297,"Retail Trade","Manufacturing","Health Care","Wholesale Trade","Accommodation and Food Service",6206,3443,3013,1873,1303,"Chicago","Niles","Skokie","Glenview","Des Plaines",4145,978,519,479,426,"Chicago","Niles","Skokie","Des Plaines","Park Ridge",5950,978,719,615,400,19858,17803,19614,14861.0149,1565558059,1072711886,18184398,3543212,330543,0,330812,0,22388965,"62",1.663217808,3741.238183,"1131.828728","0.302527846","162.8342914","0.043524171","6.700409074","0.00179096","533.453203","0.142587341","430.5883121","0.115092462","433.0201932","0.115742482",750.9468318,0.200721471,"n/a","n/a","281.0482724","0.075121727","10.81794289","0.002891541",3487,3154,1872,2453,7161,468,3805,1520,9,96,1415,2892,452,775,1665,1969,676,669,624,4276,2829,1017,430,15704,12342,28046,11729,16317,7675,11729,2939,3964,150,915,726,749,877,5019,978,"24133","1512","123","3792","508","5603","4619","6103","5410","8333","46.8","12002","9180","2822","254","12256","4242","6663","4947","1286","3645","2022","22805",50,59,31,38,20,21,0.645175438596491
"Norridge","06","13","2021","0","0","7978","54.7","6638","45.6",2021-06-13,0.456,0.547,"14582",14572,14888,3178,2429,2829,2907,1398,1238,909,44.9,12544,1364,98,772,110,14467,12307,6593,6288,305,5714,162,5920,4993,313,439,89,86,193330,556,1938,1974,894,10980,1295,3606,2219,915,1845,1100,959,1205,784,785,885,744,64631,5362,4482,880,329,5691,4227,130,166,110,1040,5.4,396,1239,3684,372,1960,608,1193,3066,696,128,188,2467,1597,230,282200,6688,"Health Care","Retail Trade","Manufacturing","Accommodation and Food Service","Administration",887,754,686,561,540,6037,"Retail Trade","Administration","Health Care","Manufacturing","Accommodation and Food Service",2063,1156,572,553,513,"Chicago","Norridge","Rosemont","Des Plaines","Harwood Heights",2343,337,195,180,174,"Chicago","Norridge","Harwood Heights","Des Plaines","Park Ridge",2075,337,131,106,98,4517,6610,5439,15448.42978,398940975,325003111,601299630,407912836,206561152,0,0,0,1215773618,"n/a",0.611735609,1158.57846,"621.7648035","0.536661801","34.21909292","0.029535413","1.80172942","0.001555121","103.0529246","0.08894773","75.87340196","0.065488359","22.01106598","0.018998339",292.0621431,0.252086633,"n/a","n/a","0.321341481","0.000277358","7.471957148","0.006449246",1395,1685,991,1291,3821,339,1541,591,0,20,571,1535,246,378,911,784,349,181,254,2399,1718,454,227,9674,4431,14105,6986,7119,2511,6986,901,3469,7,245,359,0,139,1968,31,"13492","553","13","396","128","2748","2253","2983","2384","4214","46.6","5727","4847","880","115","5842","2931","3669","2286","564","1195","554","11199",55,65,34,43,21,22,0.842557764642665
"North Riverside","06","13","2021","0","0","2775","41.6","2259","33.9",2021-06-13,0.339,0.416,"6688",6672,6813,1666,1210,1248,1518,466,307,398,42.1,3798,2132,345,415,123,6764,5519,3573,3281,292,1946,105,3095,2366,544,111,65,9,0,134,1186,866,471,4756,317,1528,1185,328,878,520,484,561,585,382,299,346,62998,2657,1916,741,56,2713,1847,102,64,132,537,5.3,9,305,2086,313,1955,248,1121,1192,129,23,153,1472,241,50,241300,3382,"Health Care","Manufacturing","Retail Trade","Education","Administration",435,321,321,308,272,4099,"Retail Trade","Accommodation and Food Service","Health Care","Public Administration","Other Service",2598,470,228,125,104,"Chicago","Berwyn","North Riverside","Cicero","Maywood",982,105,102,100,89,"Chicago","Cicero","Berwyn","North Riverside","Brookfield",1223,167,144,102,55,NA,NA,NA,14884.27157,548441710,465637222,117656701,73693049,150264359,5493658,0,0,347107767,"n/a",2.263747822,1051.890607,"275.1112417","0.261539783","20.73559528","0.019712692","3.457572974","0.003287008","151.6811532","0.1441986","100.2543201","0.095308694","19.31766149","0.018364706",216.3934305,0.205718569,"n/a","n/a","264.8081859","0.251744986","0.13144629","0.000124962",797,795,493,572,1749,361,908,364,9,18,337,623,65,131,427,579,253,129,197,1016,632,332,52,5634,837,6471,4197,2274,472,4197,1662,214,0,62,14,96,7,219,0,"5715","544","197","173","59","1143","1058","1478","1129","1880","46","2935","2110","825","50","2985","985","1721","1014","307","838","437","5302",46,54,26,33,20,21,0.557463672391017
